DecisionKey,ProvisionalIdentityKey,StageACheckpointFingerprint,CandidateFingerprint,Action,ExistingNoteID,ProposedCanonicalWord,ProposedMatchKey,ProposedSense,Status,Confidence,MutationAuthorized,DecisionBasis,Rationale
reconcile:cool,candidate:cool,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,cecbb27a925f0827c128761f4116029e56ad7534c4cfa11e7a2f4150761ce9ff,reuse-existing,KV000175,,,,reviewed,high,no,semantic-equivalent-current-klose-sense,Third-party adjective sense matches KV000175 while KV001142 is the cooling verb sense.
reconcile:dress,candidate:dress,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,70995ba2217b53f67de68c829903f5bec27dbf5bf6b656e2cc08228d4dd3d6e0,reuse-existing,KV000095,,,,reviewed,high,no,semantic-equivalent-current-klose-sense,Third-party noun sense matches KV000095 while KV001067 is the dressing verb sense.
reconcile:fish#noun,candidate:fish#noun,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f7ec9fdf86d9d4f46ae7a0527e318285fcc278bb9767439cf9e7fd0eebbb2ff8,reuse-existing,KV000080,,,,reviewed,high,no,semantic-equivalent-current-klose-sense,Third-party noun sense matches KV000080 while KV001172 is the fishing verb sense.
reconcile:fish#verb,candidate:fish#verb,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b67cb32ed9b7c021e194757f4f8e5af2b23f9ed677b4a929cdf1baa024c9cc5e,reuse-existing,KV001172,,,,reviewed,high,no,semantic-equivalent-current-klose-sense,Third-party verb sense matches KV001172 while KV000080 is the fish noun sense.
reconcile:may#month,candidate:may#month,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,7d1f08c5579488a940eec34e54ad6504af01264fc93cc2357bcec15535b9d1ed,reuse-existing,KV000270,,,,reviewed,high,no,semantic-equivalent-current-klose-sense,Third-party month sense matches KV000270 while KV001095 is the possibility sense.
reconcile:paint,candidate:paint,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,98b05f370a58d2febfa5edcb4b69d36e8872512fc3f27726088338602574adbb,held,,,,,held,medium,no,mixed-sense-boundary-requires-resolution,Stage-A target combines painting activity and paint material while current Klose candidates split activity and coating semantics so no safe one-to-one identity mapping exists.
reconcile:run,candidate:run,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,842dff6b0de0c5224d1077201169d94a7e4c414e47fcc819a8781d989af6200b,reuse-existing,KV000334,,,,reviewed,high,no,semantic-equivalent-current-klose-sense,Third-party locomotion sense matches KV000334 while KV001143 is the operate or run machinery sense.
reconcile:star,candidate:star,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,057be6e752bb17e112ae887f9a79a46b4c571cf0d8f06e178c4ba49c1e014cb4,reuse-existing,KV000471,,,,reviewed,high,no,semantic-equivalent-current-klose-sense,Third-party celestial-object sense matches KV000471 while KV000913 is the performer or celebrity sense.
reconcile:then,candidate:then,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d14fa6c7b8844b6a4b6716fca79eaa93071be502524af3a265b27e703922c559,reuse-existing,KV000839,,,,reviewed,high,no,semantic-equivalent-current-klose-sense,Third-party temporal sense matches KV000839 while KV000938 is the therefore or in-that-case discourse use.
reconcile:top,candidate:top,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1b24109b91676e89f68e382d712472817f13e40943e5483afd5a3f8f0698915d,reuse-existing,KV000781,,,,reviewed,high,no,semantic-equivalent-current-klose-sense,Third-party noun top or end sense matches KV000781 while KV001158 is adjectival highest.
reconcile:trip,candidate:trip,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,5ee3b369ed60e406dd33cc9872c71d6ae0bce56978e57d68ea1902f2123a1528,reuse-existing,KV000963,,,,reviewed,high,no,semantic-equivalent-current-klose-sense,Third-party journey sense matches KV000963 while KV001193 is the stumble verb sense.
reconcile:e-mail,candidate:e-mail,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,7e2714454dd0a17353268fd8e88b45152c22bbec022a7e9193dfbb0c3a6850ba,held,,,,,held,medium,no,mixed-sense-boundary-requires-resolution,Stage-A target combines noun electronic mail and verb send electronic mail while KV001093 covers only the noun so one-to-one reuse is unsafe.
reconcile:ask,candidate:ask,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,dfaa2a7b0ff1baf5ebca359a1a66ec03d7a0465db181403d1fb33a0eb688b9f0,reuse-existing,KV000923,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:bamboo,candidate:bamboo,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f4364ff56ab220e7268b5c1d50394eb5231e61d4f24325a68ca776503526da97,reuse-existing,KV001037,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:beach,candidate:beach,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a6a0b0514ebd655021b0c64ef57ab2f6d3d0f2de4a39d41131648022ad343448,reuse-existing,KV001180,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:beef,candidate:beef,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,578f1a050f9e35d29b26409ec13f03c81b89805e6b6b7cd891eab2d9675d4dd3,reuse-existing,KV000946,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:bottle,candidate:bottle,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,cb3b0b891da967138e64540b19076c87967082f1e787c44ce7836167d56a5fe3,reuse-existing,KV001157,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:cheer,candidate:cheer,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,674cab18d28f19b2dd93e2176812967118611fe39502e46a917681d4fc7f80c8,reuse-existing,KV001072,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:cheetah,candidate:cheetah,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d57c9b01123ff3ccd4c6cdb01f19338aa9417bfff66f475cee4fe793270a8fd0,reuse-existing,KV001192,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:clay,candidate:clay,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a30562649671f139f19ea51bc5439d49c844ca27428d954cb4606ca1d1b29d69,reuse-existing,KV001050,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:cloud,candidate:cloud,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,c7fc4ae24831f4e6c33e15732aa52129d42d7547707daf50a7528d7baa946ec8,reuse-existing,KV001114,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:coconut,candidate:coconut,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,695bdf7876afcf6f7eb6b13b7d811befc10962112ae6b58c54eb83912b608df8,reuse-existing,KV000949,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:contest,candidate:contest,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,fe1272c5d718f09349885565c1c3f215aa5cb644a281906af4547606997ffb14,reuse-existing,KV000999,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:dinosaur,candidate:dinosaur,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,70d66b203cec6b4d61a42d3a40a14db3aabe6f83c006aa212d848d68aefd0f13,reuse-existing,KV001161,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:drive,candidate:drive,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,3754806c90d502407ffdc43f695c063f2c174ee56f51142acf79c0f2fb1353f8,reuse-existing,KV001153,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:festival,candidate:festival,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,64f5da066329d780bdff98ec11fa7a75d70a65486d842d7f68e257400c632f24,reuse-existing,KV001015,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:fever,candidate:fever,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,5bc11d15a51bfe5a358ab589564f752438afed83effbc943b6e0f5ac6aa8c4b1,reuse-existing,KV001087,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:fire,candidate:fire,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d455025e88e5423ae860a24ce64c9235b69839b83867e2e7637148a73dff2b43,reuse-existing,KV000971,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:fog,candidate:fog,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,4271153f245fe33a9ef8451b789dafecf3a71d43daa33387727401f15c10ef33,reuse-existing,KV000969,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:gift,candidate:gift,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,6ca8427a098ea694058239bcb18fb533a1e2d0cde98a872c1576b6e0c4a778b7,reuse-existing,KV001175,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:go cycling,candidate:go cycling,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d44fcef03286334f4924cdd88ab9735d20353cea0660836528c75894eeabab66,reuse-existing,KV001187,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:go on a picnic,candidate:go on a picnic,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,af68ff0fb26353502a55a112a8154aed8fc665191f00e862333a858867dd6390,reuse-existing,KV000991,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:go swimming,candidate:go swimming,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1a5b8ec4b5ff527660b08fca6119c98cb34680c5f918c6c4ca704588f17b37f1,reuse-existing,KV000989,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:have a look,candidate:have a look,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,50fb5a3cf86629edd57db1375070dafd135749edafdf3269a1163166461f63c5,reuse-existing,KV001042,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:him,candidate:him,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,39d6a27b4f29bc5d616b32540f6521ac83dde3d9f6e48868a985e31911f1b652,reuse-existing,KV000904,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:its,candidate:its,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,79a12990bbcae7ab4a70b377fce394c24e204dadd70e199caf9ba4bcb7547f1c,reuse-existing,KV001038,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:kilogram,candidate:kilogram,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d0c086117baf009ffcdd3ff5084453c5da1aba230453f159b995416c51e3c766,reuse-existing,KV001164,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:kitten,candidate:kitten,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,27f77f5aadf3b177882100d71e18b2d28b006fa0baf510f759f6af4786f80a83,reuse-existing,KV001016,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:labour,candidate:labour,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,3eddc5e9002eb383aa1c815f96f1dba32b2f3fa5d4fd9150ac6285d40b09cb5b,reuse-existing,KV001000,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:labour day,candidate:labour day,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9338a16bb2c107c40ea044cd7a848324944b66e29cb58e63b6c4c9911ce3109e,reuse-existing,KV001001,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:lucky,candidate:lucky,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e210a78c29f184337125bc2725c24ce8c3ea886a57020b9bc1ef89987ced0051,reuse-existing,KV001103,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:magazine,candidate:magazine,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,320e7bcd53174264d62d4ef1783570a3a0b5ad8b73beef1e8c8fa0a4c34fd136,reuse-existing,KV001168,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:matter,candidate:matter,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1c461ce653134bad1a47e921ae80041b2b3ee176e19430ea9d9b507beaab518d,reuse-existing,KV000914,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:mule,candidate:mule,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,db4cc1a7d17d40a976868b76d08cf18682e0c4f9d71ba30648482fee2084a612,reuse-existing,KV001177,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
