ProvisionalIdentityKey,CanonicalMatchKey,DisplayWord,TargetSense,SourceMatchKeys,SourceOccurrenceCount,DecisionStatus
candidate:toilet,toilet,toilet,厕所；洗手间,toilet,13,reviewed
candidate:tokyo,tokyo,Tokyo,东京（日本首都）,tokyo,2,reviewed
candidate:tomato,tomato,tomato,西红柿；番茄,tomato|tomatoes,20,reviewed
candidate:tomb,tomb,tomb,坟墓；陵墓,tomb,1,reviewed
candidate:tomorrow,tomorrow,tomorrow,明天,tomorrow,19,reviewed
candidate:tongue,tongue,tongue,舌头,tongue,2,reviewed
candidate:tonight,tonight,tonight,今晚,tonight,6,reviewed
candidate:too much,too much,too much,太多；过多,too much,5,reviewed
candidate:tool,tool,tool,工具,tool,1,reviewed
candidate:tooth,tooth,tooth,牙齿,tooth,6,reviewed
candidate:toothache,toothache,toothache,牙痛,toothache,11,reviewed
candidate:toothless,toothless,toothless,无牙的,toothless,1,reviewed
candidate:top,top,top,顶部；顶端,top,5,reviewed
candidate:topic,topic,topic,主题；题目,topic,1,reviewed
candidate:toronto,toronto,Toronto,多伦多,toronto,2,reviewed
candidate:tortoise,tortoise,tortoise,乌龟；陆龟,tortoise,2,reviewed
candidate:touch,touch,touch,触摸；碰,touch,12,reviewed
candidate:tour guide,tour guide,tour guide,导游,tour guide,1,reviewed
candidate:tourist,tourist,tourist,游客；旅行者,tourist,3,reviewed
candidate:tourist office,tourist office,tourist office,旅游咨询处,tourist office,1,reviewed
candidate:towel,towel,towel,毛巾,towel,1,reviewed
candidate:tower,tower,tower,塔；塔楼,tower,3,reviewed
candidate:tower bridge,tower bridge,Tower Bridge,伦敦塔桥,tower bridge,3,reviewed
candidate:town,town,town,"城镇,市镇",town,7,reviewed
candidate:toy,toy,toy,玩具,toy|toys,18,reviewed
candidate:toy bear,toy bear,toy bear,玩具熊,toy bear,1,reviewed
candidate:toy car,toy car,toy car,玩具汽车；玩具车,toy car,3,reviewed
candidate:toy shop,toy shop,toy shop,玩具店,toy shop,1,reviewed
candidate:toy train,toy train,toy train,玩具火车,toy train,1,reviewed
candidate:track,track,track,赛道；轨道,track,1,reviewed
candidate:traditional,traditional,traditional,传统的,traditional,2,reviewed
candidate:traffic,traffic,traffic,交通,traffic,4,reviewed
candidate:traffic jam,traffic jam,traffic jam,交通堵塞；堵车,traffic jam,1,reviewed
candidate:traffic light,traffic light,traffic light,交通信号灯；红绿灯,traffic light,2,reviewed
candidate:traffic lights,traffic lights,traffic lights,交通信号灯；红绿灯,traffic lights,2,reviewed
candidate:train,train,train,火车,train,20,reviewed
candidate:train station,train station,train station,火车站,train station,4,reviewed
candidate:trainer,trainer,trainer,运动鞋,trainer,1,reviewed
candidate:transportation,transportation,transportation,交通；运输,transportation,2,reviewed
candidate:trash,trash,trash,垃圾；废物,trash,4,reviewed
candidate:trashcan,trashcan,trashcan,垃圾桶,trashcan,1,reviewed
candidate:travel,travel,travel,旅行,travel,18,reviewed
candidate:traveller,traveller,traveller,旅行者；旅客,traveller,1,reviewed
candidate:treat,treat,treat,款待；招待,treat,1,reviewed
candidate:tree,tree,tree,树,tree,20,reviewed
candidate:tree planting day,tree planting day,Tree Planting Day,植树节,tree planting day,3,reviewed
candidate:triangle,triangle,triangle,三角形,triangle,6,reviewed
candidate:trick,trick,trick,把戏；花招；恶作剧,trick,2,reviewed
candidate:trip,trip,trip,旅行；出行,trip,14,reviewed
candidate:trolley,trolley,trolley,手推车；行李车,trolley,1,reviewed
candidate:trouble,trouble,trouble,麻烦；困难,trouble,1,reviewed
candidate:trousers,trousers,trousers,长裤；裤子,trousers,17,reviewed
candidate:truck,truck,truck,卡车；货车,truck,1,reviewed
candidate:true,true,true,真实的；正确的,true,4,reviewed
candidate:trumpet,trumpet,trumpet,小号；喇叭,trumpet,1,reviewed
candidate:trunk,trunk,trunk,象鼻,trunk,2,reviewed
candidate:try,try,try,尝试；试着,try,16,reviewed
candidate:try on,try on,try on,试穿,try on,5,reviewed
candidate:try out,try out,try out,试用；试一试；试验,try out,1,reviewed
candidate:tuesday,tuesday,Tuesday,星期二,tuesday,21,reviewed
candidate:tummy,tummy,tummy,肚子；胃,tummy,2,reviewed
candidate:tunnel,tunnel,tunnel,隧道,tunnel,2,reviewed
candidate:turkey,turkey,Turkey,土耳其,turkey,6,reviewed
candidate:turn,turn,turn,转；转动,turn,21,reviewed
candidate:turn around,turn around,turn around,转身；掉头,turn around,1,reviewed
candidate:turn back,turn back,turn back,返回；往回走,turn back,1,reviewed
candidate:turn left,turn left,turn left,向左转,turn left,6,reviewed
candidate:turn off,turn off,turn off,关闭；关掉,turn off,6,reviewed
candidate:turn on,turn on,turn on,打开；开启（电器、灯等）,turn on,6,reviewed
candidate:turn right,turn right,turn right,向右转,turn right,6,reviewed
candidate:turpan,turpan,Turpan,吐鲁番,turpan,1,reviewed
candidate:turtle,turtle,turtle,龟；海龟,turtle,3,reviewed
candidate:tusk,tusk,tusk,长牙；象牙,tusk,1,reviewed
candidate:tv,tv,TV,电视,television|tv,21,reviewed
candidate:tweet,tweet,tweet,啾啾叫；鸟叫声,tweet,3,reviewed
candidate:twice,twice,twice,两次,twice,6,reviewed
candidate:twice a week,twice a week,twice a week,每周两次,twice a week,1,reviewed
candidate:twin,twin,twin,双胞胎之一；双胞胎,twin,1,reviewed
candidate:twin towers,twin towers,twin towers,双子塔；双塔,twin towers,1,reviewed
candidate:twins,twins,twins,双胞胎,twins,1,reviewed
candidate:type,type,type,类型；种类,type,2,reviewed
candidate:typhoon,typhoon,typhoon,台风,typhoon,1,reviewed
candidate:ufo,ufo,UFO,不明飞行物；UFO,ufo,2,reviewed
candidate:ugly,ugly,ugly,丑陋的,ugly,1,reviewed
candidate:uk,uk,UK,英国；联合王国,u.k.|uk,6,reviewed
candidate:umbrella,umbrella,umbrella,雨伞,umbrella,18,reviewed
candidate:uncle,uncle,uncle,叔叔；伯伯；舅舅等男性长辈,uncle,19,reviewed
candidate:under,under,under,在……下面,under,19,reviewed
candidate:underground,underground,underground,地铁,underground,3,reviewed
candidate:understand,understand,understand,理解；懂得,understand,8,reviewed
candidate:unhappy,unhappy,unhappy,不高兴的；不快乐的,unhappy,3,reviewed
candidate:unhealthy,unhealthy,unhealthy,不健康的,unhealthy,3,reviewed
candidate:uniform,uniform,uniform,制服；校服,uniform,4,reviewed
candidate:university,university,university,大学,university,2,reviewed
candidate:until,until,until,直到……为止,until,3,reviewed
candidate:up,up,up,向上；在上方,up,10,reviewed
candidate:up and down,up and down,up and down,上上下下；来来回回,up and down,1,reviewed
candidate:upset,upset,upset,心烦的；难过的,upset,2,reviewed
candidate:upstairs,upstairs,upstairs,楼上；在楼上；上楼,upstairs,2,reviewed
candidate:us,us,US,我们,us,13,reviewed
candidate:usa,usa,USA,美国；美利坚合众国,u.s.a.|usa,4,reviewed
candidate:use,use,use,使用,use,14,reviewed
candidate:useful,useful,useful,有用的,useful,6,reviewed
candidate:usually,usually,usually,通常；经常,usually,16,reviewed
candidate:vacation,vacation,vacation,假期；休假,vacation,8,reviewed
candidate:valley,valley,valley,山谷；谷地,valley,1,reviewed
candidate:van,van,van,面包车；厢式货车,van,2,reviewed
candidate:vanilla,vanilla,vanilla,香草；香草味的,vanilla,1,reviewed
candidate:vase,vase,vase,花瓶,vase,2,reviewed
candidate:vegetable,vegetable,vegetable,蔬菜,vegetable|vegetables,22,reviewed
candidate:very,very,very,非常；很,very,14,reviewed
candidate:very much,very much,very much,非常；很,very much,7,reviewed
candidate:vest,vest,vest,背心；马甲,vest,3,reviewed
candidate:vet,vet,vet,兽医,vet,3,reviewed
candidate:video,video,video,视频；录像,video,2,reviewed
candidate:video game,video game,video game,电子游戏；电子游戏机游戏,video game,1,reviewed
candidate:village,village,village,村庄,village,10,reviewed
candidate:violin,violin,violin,小提琴,violin,12,reviewed
candidate:violinist,violinist,violinist,小提琴家；小提琴演奏者,violinist,2,reviewed
candidate:visit,visit,visit,参观；访问,visit,19,reviewed
candidate:visit one's grandparents,visit one's grandparents,visit one's grandparents,看望祖父母；外祖父母,visit one's grandparents,1,reviewed
candidate:visit the mogao caves,visit the mogao caves,visit the Mogao Caves,参观莫高窟,visit the mogao caves,1,reviewed
candidate:visitor,visitor,visitor,参观者；访客,visitor,2,reviewed
candidate:voice,voice,voice,声音；嗓音,voice,2,reviewed
candidate:volleyball,volleyball,volleyball,排球,volleyball,4,reviewed
candidate:volume,volume,volume,音量,volume,1,reviewed
candidate:volunteer,volunteer,volunteer,志愿者,volunteer,1,reviewed
candidate:wait,wait,wait,等待；等候,wait,17,reviewed
candidate:wait for,wait for,wait for,等待,wait for,4,reviewed
candidate:wake up,wake up,wake up,醒来；起床,wake up,6,reviewed
candidate:walk,walk,walk,走；步行；散步,walk,20,reviewed
candidate:walk the dog,walk the dog,walk the dog,遛狗,walking the dog,1,reviewed
candidate:walk through,walk through,walk through,走过；穿过,walk through,1,reviewed
candidate:wall,wall,wall,墙；墙壁,wall,12,reviewed
candidate:wallet,wallet,wallet,钱包；皮夹,wallet,2,reviewed
candidate:want,want,want,想要,want,21,reviewed
candidate:war,war,war,战争,war,1,reviewed
candidate:wardrobe,wardrobe,wardrobe,衣柜,wardrobe,3,reviewed
candidate:warm,warm,warm,温暖的,warm,22,reviewed
candidate:warm jacket,warm jacket,warm jacket,保暖外套,warm jacket,1,reviewed
candidate:warm-up,warm-up,warm-up,热身；准备运动,warm-up,2,reviewed
candidate:warning,warning,warning,警告；警示,warning,2,reviewed
candidate:wash,wash,wash,洗；清洗,wash|washing,20,reviewed
candidate:wash clothes,wash clothes,wash clothes,洗衣服,wash clothes|wash my clothes|washed clothes,3,reviewed
candidate:washing machine,washing machine,washing machine,洗衣机,washing machine,1,reviewed
candidate:washington d.c.,washington d.c.,Washington D.C.,华盛顿特区,washington d.c.,3,reviewed
candidate:waste#noun,waste#noun,waste,垃圾；废物,waste,1,reviewed
candidate:waste#verb,waste#verb,waste,浪费,waste,4,reviewed
candidate:watch a film,watch a film,watch a film,看电影；观看电影,watch a film,1,reviewed
candidate:watch tv,watch tv,watch TV,看电视,watch tv|watched tv|watching tv,12,reviewed
candidate:watches,watches,watches,手表（watch 的复数）,watches,1,reviewed
candidate:water bottle,water bottle,water bottle,水瓶；水杯,water bottle,2,reviewed
candidate:water the plants,water the plants,water the plants,给植物浇水,watering the plants,1,reviewed
candidate:waterfall,waterfall,waterfall,瀑布,waterfall,1,reviewed
candidate:watermelon,watermelon,watermelon,西瓜,watermelon,9,reviewed
candidate:way,way,way,路；道路；方向,way,16,reviewed
candidate:we,we,we,我们,we,18,reviewed
candidate:we will,we will,we will,我们将会；我们会,we will|we'll,2,reviewed
candidate:weak,weak,weak,虚弱的；弱小的,weak,2,reviewed
candidate:wear,wear,wear,穿；戴,wear,19,reviewed
candidate:wear glasses,wear glasses,wear glasses,戴眼镜,wear glasses,2,reviewed
candidate:weather,weather,weather,天气,weather,20,reviewed
candidate:weather report,weather report,weather report,天气预报；天气报告,weather report,3,reviewed
candidate:web,web,web,网；蛛网,web,1,reviewed
candidate:website,website,website,网站,website,1,reviewed
candidate:wednesday,wednesday,Wednesday,星期三,wednesday,21,reviewed
candidate:week,week,week,星期；周,week,17,reviewed
candidate:weekday,weekday,weekday,工作日；平日,weekday,3,reviewed
candidate:weekend,weekend,weekend,周末,weekend,14,reviewed
candidate:weigh,weigh,weigh,称重量；重……,weigh,4,reviewed
candidate:weight,weight,weight,重量；体重,weight,3,reviewed
candidate:welcome,welcome,welcome,欢迎,welcome,18,reviewed
candidate:well,well,well,好；很好地,well,27,reviewed
candidate:well-known,well-known,well-known,著名的；众所周知的,well-known,1,reviewed
candidate:wellington,wellington,Wellington,惠灵顿,wellington,1,reviewed
candidate:west,west,west,西；西方,west,10,reviewed
candidate:west lake,west lake,West Lake,西湖,west lake,1,reviewed
candidate:western,western,western,西方的；西部的,western,2,reviewed
candidate:wet,wet,wet,湿的；潮湿的,wet,8,reviewed
candidate:whale,whale,whale,鲸；鲸鱼,whale,3,reviewed
candidate:wham,wham,wham,砰的一声；重击声,wham,1,reviewed
candidate:what,what,what,什么,what,21,reviewed
candidate:wheat,wheat,wheat,小麦,wheat,1,reviewed
candidate:wheel,wheel,wheel,车轮；轮子,wheel,2,reviewed
candidate:when,when,when,什么时候；何时,when,19,reviewed
candidate:where,where,where,哪里；在哪里,where,18,reviewed
candidate:which,which,which,哪一个；哪些,which,11,reviewed
candidate:while,while,while,当……的时候,while,1,reviewed
candidate:white,white,white,白色；白色的,white,20,reviewed
candidate:white house,white house,White House,白宫,white house,1,reviewed
candidate:whiteboard,whiteboard,whiteboard,白板,whiteboard,1,reviewed
candidate:who,who,who,谁,who,17,reviewed
candidate:whole grains,whole grains,whole grains,全谷物；全谷类,whole grains,1,reviewed
candidate:whose,whose,whose,谁的,whose,18,reviewed
candidate:why,why,why,为什么,why,16,reviewed
candidate:wide,wide,wide,宽的；宽阔的,wide,3,reviewed
candidate:wife,wife,wife,妻子,wife,2,reviewed
candidate:wild,wild,wild,野生的,wild,3,reviewed
candidate:wild geese,wild geese,wild geese,大雁；雁（wild goose 的复数）,wild geese,1,reviewed
candidate:wild goose,wild goose,wild goose,雁；大雁,wild goose,2,reviewed
candidate:will,will,will,将；会（表示将来）,will,15,reviewed
candidate:win,win,win,赢；获胜,win,14,reviewed
candidate:wind,wind,wind,风,wind,5,reviewed
candidate:wind-bell,wind-bell,wind-bell,风铃,wind-bell,1,reviewed
candidate:windmill,windmill,windmill,风车,windmill,1,reviewed
candidate:window,window,window,窗户,window,23,reviewed
candidate:windsurf,windsurf,windsurf,玩帆板；风帆冲浪,windsurf,1,reviewed
candidate:windy,windy,windy,有风的；多风的,windy,21,reviewed
candidate:wing,wing,wing,翅膀；翼,wing,3,reviewed
candidate:winner,winner,winner,胜利者,winner,7,reviewed
candidate:winter,winter,winter,冬天；冬季,winter,20,reviewed
candidate:winter holiday,winter holiday,winter holiday,寒假,winter holiday,1,reviewed
candidate:winter olympics,winter olympics,Winter Olympics,冬季奥运会,winter olympics,1,reviewed
candidate:wise,wise,wise,明智的；聪明的,wise,1,reviewed
candidate:wish,wish,wish,愿望；祝愿,wish,8,reviewed
candidate:with,with,with,和……一起；与,with,21,reviewed
candidate:without,without,without,没有；不带,without,6,reviewed
