MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateMatchKeys,DecisionAction,DecisionStatus,CanonicalMatchKey,TargetSense
tooth,tooth,n. 牙齿 vt. 给......装齿 vi. 啮合,beijing_start1|hujiao_start3,beijing_start1:3年级下|hujiao_start3:4年级上,2,cross-source-exact|multiple-occurrences|morphology,teeth,keep-identity,reviewed,,牙齿
toothache,toothache,n. [口腔] 牙痛,renjiao_start1|hujiao_start3,renjiao_start1:5年级下|hujiao_start3:5年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,牙痛
toothless,toothless,adj. 无牙齿的 adj. 无权势的,hujiao_start3,hujiao_start3:5年级下,1,,,keep-identity,reviewed,,无牙的
top,top,"n. 顶部,顶端;上部;首席;陀螺 adj. 最高的,顶上的;头等的 vt. 超越,超过;给...加盖;达到...的顶端 vi. 高出,超越;结束;达到顶点",renjiao_start1|waiyan_start1,renjiao_start1:6年级下|waiyan_start1:4年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,顶部；顶端
topic,topic,n. 主题(等于theme);题目;一般规则;总论,waiyan_start3,waiyan_start3:5年级下,1,,,keep-identity,reviewed,,主题；题目
toronto,Toronto,n. 多伦多(加拿大城市),renjiao_start1,renjiao_start1:6年级上,1,,,keep-identity,reviewed,,多伦多
touch,touch,n. 接触;触觉;格调;少许 vt. 接触;触动;使轻度受害 vi. 触摸;涉及;接近;提到,hujiao_start3|waiyan_start1,hujiao_start3:4年级下|waiyan_start1:1年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,触摸；碰
tourist,tourist,"n. 旅行者,观光客 adj. 旅游的 vt. 在旅行参观 vi. 旅游;观光 adv. 坐旅游车厢;坐经济舱",hujiao_start3,hujiao_start3:6年级上,1,,,keep-identity,reviewed,,游客；旅行者
tower,tower,n. 塔;高楼;堡垒 vi. 高耸;超越,waiyan_start1,waiyan_start1:3年级下,1,,,keep-identity,reviewed,,塔；塔楼
tower bridge,Tower Bridge,n. 【旅】塔桥;【旅】伦敦塔桥,renjiao_start1,renjiao_start1:6年级上,1,multiword,,keep-identity,reviewed,,伦敦塔桥
town,town,"n. 城镇,市镇;市内商业区",waiyan_start1|waiyan_start3,waiyan_start1:6年级上|waiyan_start3:4年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,"城镇,市镇"
toy,toy,n. 玩具;小装饰品;不值钱的东西 adj. 作为玩具的;玩物似的 vi. 玩弄;调情;随随便便地对待,beijing_start1|renjiao_start1|renjiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:4年级下|renjiao_start3:3年级下|renjiao_start3:4年级上|waiyan_start1:1年级下|waiyan_start3:3年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
toy bear,toy bear,无,hujiao_start3,hujiao_start3:3年级下,1,multiword,,keep-identity,reviewed,,玩具熊
toy shop,toy shop,na. 玩具店,hujiao_start3,hujiao_start3:5年级上,1,multiword,,keep-identity,reviewed,,玩具店
traditional,traditional,adj. 传统的;惯例的,waiyan_start1|waiyan_start3,waiyan_start1:5年级下|waiyan_start3:5年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,传统的
traffic,traffic,"n. 交通;运输;贸易;[通信] 通信量 vt. 用...作交换;在...通行 vi. 交易,买卖",renjiao_start3,renjiao_start3:6年级上,1,,,keep-identity,reviewed,,交通
traffic lights,traffic lights,n. 交通信号灯;红绿灯,renjiao_start3,renjiao_start3:6年级上,1,multiword,,keep-identity,reviewed,,交通信号灯；红绿灯
train,train,n. 火车;行列;长队;裙裾 v. 培养;训练;瞄准,renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:1年级下|renjiao_start3:6年级上|hujiao_start3:3年级下|waiyan_start1:2年级上|waiyan_start3:4年级上,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
transportation,transportation,n. 运输;运输系统;运输工具;流放,renjiao_start1,renjiao_start1:4年级上,1,,,keep-identity,reviewed,,交通；运输
travel,travel,n. 旅行;游历;漫游 vt. 经过;在...旅行 vi. 旅行;行进;步行;交往,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级下|renjiao_start1:4年级下|renjiao_start3:6年级上|hujiao_start3:5年级下|waiyan_start1:6年级下|waiyan_start3:4年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
tree,tree,n. 树;木料;树状物 vt. 把...赶上树 vi. 爬上树;逃上树,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:2年级上|renjiao_start3:5年级上|hujiao_start3:5年级上|waiyan_start1:1年级下|waiyan_start3:3年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
tree planting day,Tree Planting Day,无,renjiao_start1,renjiao_start1:5年级下,1,multiword,,keep-identity,reviewed,,植树节
triangle,triangle,n. 三角(形);三角关系;三角形之物;三人一组,hujiao_start3,hujiao_start3:4年级上,1,,,keep-identity,reviewed,,三角形
trick or treat,trick or treat,int. 不给糖就捣蛋 n. 不给糖就捣蛋,waiyan_start1|waiyan_start3,waiyan_start1:5年级上|waiyan_start3:4年级上,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
trip,trip,n. 旅行;绊倒;差错 vt. 绊倒;使犯错 vi. 绊倒;远足;犯错误;轻快地走,renjiao_start3|waiyan_start1|waiyan_start3,renjiao_start3:5年级下|renjiao_start3:6年级上|renjiao_start3:6年级下|waiyan_start1:4年级上|waiyan_start3:5年级上,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
trousers,trousers,"n. 裤子,长裤",beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start1:3年级上|hujiao_start3:5年级下|waiyan_start1:2年级上|waiyan_start3:3年级下,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,长裤；裤子
truck,truck,n. 卡车;交易;手推车 adj. (美)运货汽车的 vt. 交易;以卡车运输 vi. 驾驶卡车;以物易物,hujiao_start3,hujiao_start3:6年级下,1,,,keep-identity,reviewed,,卡车；货车
true,true,n. 真实;准确 adj. 真实的;正确的 vt. 装准 adv. 真实地;准确地,waiyan_start1,waiyan_start1:5年级上,1,,,keep-identity,reviewed,,真实的；正确的
trunk,trunk,n. 树干;躯干;象鼻;汽车车尾的行李箱 adj. 干线的;躯干的;箱子的 vt. 把...放入旅行箱内,renjiao_start1,renjiao_start1:6年级上,1,,,keep-identity,reviewed,,象鼻
try,try,"n. 尝试;努力;试验 vt. 试图,努力;试验;审判;考验 vi. 尝试;努力;试验",beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start3:4年级上|hujiao_start3:4年级上|waiyan_start1:3年级下|waiyan_start3:5年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
try ... on,try ... on,na. 试穿;〈非正式〉搞恶作剧(以试探能否被容忍);〈非正式〉耍花招,hujiao_start3,hujiao_start3:5年级下,1,multiword|punctuated|format-alias,try on,route-expression,reviewed,,试穿……
try on,try on,na. 试穿;〈非正式〉搞恶作剧(以试探能否被容忍);〈非正式〉耍花招,renjiao_start3,renjiao_start3:4年级下,1,multiword|format-alias,try ... on,keep-identity,reviewed,,试穿
tuesday,Tuesday,n. 星期二,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:2年级下|renjiao_start1:4年级上|renjiao_start3:5年级上|hujiao_start3:4年级下|waiyan_start1:3年级下|waiyan_start3:4年级下,7,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,星期二
tunnel,tunnel,n. 隧道;坑道;洞穴通道 vt. 挖;在...打开通道;在...挖掘隧道 vi. 挖掘隧道;打开通道,waiyan_start1,waiyan_start1:6年级下,1,,,keep-identity,reviewed,,隧道
turkey,turkey,n. 土耳其(横跨欧亚两洲的国家),hujiao_start3,hujiao_start3:6年级下,1,,,keep-identity,reviewed,,土耳其
turn,turn,"n. 转弯;变化;(损害或有益于别人的)行为,举动,举止 vi. 转向;转变;转动 vt. 转动,使旋转;转弯;翻过来;兑换",beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start3:5年级下|renjiao_start3:6年级上|hujiao_start3:5年级上|waiyan_start1:2年级下|waiyan_start3:3年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
turn around,turn around,na. 转身;〈美〉使向好的方向转变,waiyan_start1,waiyan_start1:2年级下,1,multiword,,keep-identity,reviewed,,转身；掉头
turn back,turn back,na. 同“turn down ”,waiyan_start1,waiyan_start1:2年级下,1,multiword,,keep-identity,reviewed,,返回；往回走
turn left,turn left,un. 向左转,renjiao_start1|waiyan_start1|waiyan_start3,renjiao_start1:4年级下|waiyan_start1:2年级下|waiyan_start3:4年级上,3,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
turn off,turn off,v. 关掉,hujiao_start3,hujiao_start3:5年级上,1,multiword,,keep-identity,reviewed,,关闭；关掉
turn on,turn on,na. 转向;对...进行突击,waiyan_start3,waiyan_start3:4年级上,1,multiword,,pending,pending,,
turn right,turn right,na. 转往右面,renjiao_start1|waiyan_start1|waiyan_start3,renjiao_start1:4年级下|waiyan_start1:2年级下|waiyan_start3:4年级上,3,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
turpan,Turpan,吐鲁番(新疆维吾尔自治区)(旧译Turfan),renjiao_start3,renjiao_start3:6年级下,1,,,keep-identity,reviewed,,吐鲁番
turtle,turtle,"n. 龟,甲鱼;海龟",renjiao_start1|hujiao_start3,renjiao_start1:3年级上|hujiao_start3:6年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,龟；海龟
tusk,tusk,"n. 长牙;尖头,尖形物 vt. 以牙刺戳;以长牙掘",renjiao_start1,renjiao_start1:6年级上,1,,,keep-identity,reviewed,,长牙；象牙
tv,TV,abbr. 电视(television),beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级下|renjiao_start3:4年级上|hujiao_start3:5年级上|waiyan_start1:2年级上|waiyan_start1:2年级下|waiyan_start3:3年级下,7,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,电视
tweet,tweet,n. 小鸟叫声;自录音再现装置发出的高音;推特 vi. 吱吱地叫;啾鸣,waiyan_start1|waiyan_start3,waiyan_start1:1年级上|waiyan_start3:3年级上,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
twelfth,twelfth,"n. 第十二;月的第十二日 adj. 第十二的,第十二个的;十二分之一的|n. 第十二;月的第十二日 adj. 第十二的,第十二个",beijing_start1|renjiao_start1|renjiao_start3,beijing_start1:3年级上|renjiao_start1:5年级下|renjiao_start3:5年级下,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,第十二
twelve,twelve,num. 十二;十二个 n. 十二;十二个 adj. 十二的;十二个的,beijing_start1|renjiao_start1|renjiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级上|renjiao_start1:2年级下|renjiao_start3:3年级下|waiyan_start1:1年级下|waiyan_start3:3年级上,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
twentieth,twentieth,n. 二十分之一 num. 第二十 adj. 第二十的;二十分之一的,renjiao_start3,renjiao_start3:5年级下,1,,,keep-identity,reviewed,,第二十
twenty,twenty,num. 二十 n. 二十;二十年代 adj. 二十的,beijing_start1|renjiao_start1|renjiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start1:2年级下|renjiao_start3:3年级下|waiyan_start1:3年级下|waiyan_start3:5年级上,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
twenty-fifth,twenty-fifth,第二十五,renjiao_start1,renjiao_start1:5年级下,1,,,keep-identity,reviewed,,第二十五
twenty-first,twenty-first,num. 第二十一,renjiao_start3,renjiao_start3:5年级下,1,,,keep-identity,reviewed,,第二十一
twenty-third,twenty-third,num. 第二十三,renjiao_start3,renjiao_start3:5年级下,1,,,keep-identity,reviewed,,第二十三
twice,twice,adv. 两次;两倍,hujiao_start3,hujiao_start3:5年级下,1,,,keep-identity,reviewed,,两次
twice a week,twice a week,一周两次;每周两次;一星期两次,renjiao_start1,renjiao_start1:4年级下,1,multiword,,keep-identity,reviewed,,每周两次
two,two,num. 二 n. 两个 adj. 两个的,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:1年级上|renjiao_start3:3年级上|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
type,type,"n. 类型,品种;模范;样式 vt. 打字;测定(血等)类型 vi. 打字",renjiao_start3,renjiao_start3:6年级上,1,,,keep-identity,reviewed,,类型；种类
ufo,UFO,abbr. 不明飞行物(Unidentified Flying Object),beijing_start1,beijing_start1:1年级上,1,,,keep-identity,reviewed,,不明飞行物；UFO
ugly,ugly,adj. 丑陋的;邪恶的;令人厌恶的,hujiao_start3,hujiao_start3:4年级下,1,,,keep-identity,reviewed,,丑陋的
uk,UK,n. 英国 abbr. 联合王国(United Kingdom),renjiao_start3,renjiao_start3:3年级下,1,,,keep-identity,reviewed,,英国；联合王国
umbrella,umbrella,n. 雨伞;保护伞;庇护;伞形结构,renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:2年级下|renjiao_start3:4年级下|hujiao_start3:5年级下|waiyan_start1:3年级上|waiyan_start3:5年级下,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,雨伞
uncle,uncle,n. 叔叔;伯父;伯伯;舅父;姨丈;姑父,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start1:3年级下|renjiao_start3:4年级上|hujiao_start3:4年级上|waiyan_start1:3年级上|waiyan_start3:4年级下,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,叔叔；伯伯；舅舅等男性长辈
under,under,"prep. 低于,少于;在...之下 adj. 下面的;从属的 adv. 在下面;在下方",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级下|renjiao_start1:1年级下|renjiao_start3:3年级下|hujiao_start3:4年级上|waiyan_start1:1年级下|waiyan_start3:3年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
underground,underground,n. 地下;地铁;地道;地下组织;秘密活动;先锋派团体 adj. 地下的;秘密的;先锋派的 adv. 在地下;秘密地,hujiao_start3,hujiao_start3:5年级上,1,,,keep-identity,reviewed,,地铁
unhappy,unhappy,adj. 不快乐的;不幸福的;不适当的,hujiao_start3,hujiao_start3:6年级下,1,,,keep-identity,reviewed,,不高兴的；不快乐的
unhealthy,unhealthy,adj. 不健康的;危险的;有害身心健康的,hujiao_start3,hujiao_start3:6年级上,1,,,keep-identity,reviewed,,不健康的
uniform,uniform,n. 制服 adj. 统一的;一致的;相同的;均衡的;始终如一的 vt. 使穿制服;使成一样,beijing_start1,beijing_start1:1年级上|beijing_start1:1年级下,2,multiple-occurrences,,keep-identity,reviewed,,制服；校服
university,university,n. 大学;综合性大学;大学校舍,renjiao_start1|renjiao_start3,renjiao_start1:6年级上|renjiao_start3:6年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,大学
until,until,prep. 在...以前;到...为止 conj. 在...以前;直到...时,hujiao_start3,hujiao_start3:5年级下,1,,,keep-identity,reviewed,,直到……为止
up,up,prep. 在...之上;向...的较高处 n. 上升;繁荣 adj. 涨的;起床的;向上的 adv. 起来;上涨;向上,beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级下|hujiao_start3:5年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
upset,upset,n. 混乱;翻倒;颠覆 adj. 心烦的;混乱的;弄翻的 vt. 使心烦;颠覆;扰乱 vi. 翻倒,beijing_start1,beijing_start1:4年级上,1,,,keep-identity,reviewed,,心烦的；难过的
us,us,pron. 我们,renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start3:4年级下|hujiao_start3:4年级下|waiyan_start1:2年级下|waiyan_start3:5年级上,4,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,我们
usa,USA,abbr. 美国;美利坚合众国(the United States of America),renjiao_start3,renjiao_start3:3年级下,1,,,keep-identity,reviewed,,美国；美利坚合众国
use,use,"n. 使用;用途;发挥 vt. 利用;耗费 vi. 使用,运用",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级下|renjiao_start1:4年级上|renjiao_start3:6年级上|hujiao_start3:5年级上|waiyan_start1:3年级上|waiyan_start3:5年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
