DecisionKey,MatchKey,OccurrenceKeys,Action,CanonicalMatchKey,ObjectType,TargetSense,Status,Confidence,DecisionBasis,Rationale
surface:fact,fact,"[""cambridge_join_start3|g6-lower|r018|fact""]",keep-identity,fact,vocabulary,事实,reviewed,high,learner-core-noun-source,Fact is a stable noun meaning a true piece of information or reality.
surface:fastest,fastest,"[""jiaoke_eec_start3|g6-lower|r014|fastest""]",keep-identity,fastest,vocabulary,最快的,reviewed,high,superlative-source-form,The source directly teaches fastest as the superlative form of fast. The current planner provides no reviewed canonical relation so preserve the source form pending morphology audit rather than manufacture an alias.
surface:fiercely,fiercely,"[""niujin_shanghai_start1|g6-lower|r176|fiercely""]",keep-identity,fiercely,vocabulary,猛烈地；激烈地,reviewed,high,context-bound-adverb-source,The adverb neighborhood with gently slowly suddenly immediately and carefully binds fiercely to the manner adverb.
surface:fifty-four,fifty-four,"[""xiangshao_start3|g4-upper|r057|fifty-four""]",keep-identity,fifty-four,vocabulary,五十四,reviewed,high,number-word-source,The number sequence binds fifty-four to the cardinal number 54.
surface:flyover,flyover,"[""niujin_shanghai_start1|g6-lower|r148|flyover""]",keep-identity,flyover,vocabulary,立交桥；天桥,reviewed,high,transport-structure-source,The transport-infrastructure neighborhood binds flyover to an overpass or flyover structure.
surface:foolish,foolish,"[""yilin_start3|g6-upper|r005|foolish""]",keep-identity,foolish,vocabulary,愚蠢的；傻的,reviewed,high,learner-core-adjective-source,The source directly teaches the ordinary adjective foolish.
surface:footballer,footballer,"[""cambridge_join_start3|g6-lower|r075|footballer""]",keep-identity,footballer,vocabulary,足球运动员,reviewed,high,context-bound-sport-person-source,The elementary sports context supports footballer as a football player; the rugby dictionary extension is not imported.
surface:footbridge,footbridge,"[""niujin_shanghai_start1|g6-lower|r154|footbridge""]",keep-identity,footbridge,vocabulary,人行桥；步行桥,reviewed,high,transport-structure-source,The flyover railway pavement tunnel bridge crossing neighborhood binds footbridge to a pedestrian bridge.
surface:forty-five,forty-five,"[""yilin_start3|g4-upper|r110|forty-five""]",keep-identity,forty-five,vocabulary,四十五,reviewed,high,number-word-source,The number sequence binds forty-five to the cardinal number 45; unrelated dictionary senses are excluded.
surface:forty-six,forty-six,"[""xiangshao_start3|g4-upper|r056|forty-six""]",keep-identity,forty-six,vocabulary,四十六,reviewed,high,number-word-source,The surrounding number sequence binds forty-six to the cardinal number 46.
surface:fountain,fountain,"[""niujin_shanghai_start1|g4-upper|r095|fountain""]",keep-identity,fountain,vocabulary,喷泉,reviewed,high,context-bound-place-object-source,The outdoor-place neighborhood including pond binds fountain to the common water-feature noun.
surface:friendship,friendship,"[""cambridge_join_start3|g5-upper|r057|friendship""]",keep-identity,friendship,vocabulary,友谊；友情,reviewed,high,learner-core-noun-source,The source supports the ordinary learner noun friendship.
surface:game-maker,game-maker,"[""guangzhou_start3|g6-lower|r085|game-maker""]",keep-identity,game-maker,vocabulary,游戏制作商；游戏制造商,reviewed,high,context-bound-tech-source-noisy-gloss,The company iPad iPod iPhone and successful-business neighborhood contradicts the sports-playmaker gloss and supports a game maker or game company.
surface:gardener,gardener,"[""luke_54_start3|g4-upper|r088|gardener""]",keep-identity,gardener,vocabulary,园丁；园艺工人,reviewed,high,context-bound-occupation-source,The occupation neighborhood supports gardener as a person who works in gardens.
surface:garlic,garlic,"[""niujin_shanghai_start1|g6-upper|r130|garlic""]",keep-identity,garlic,vocabulary,大蒜；蒜,reviewed,high,context-bound-food-source,The menu cabbage noodle seafood cooking neighborhood binds garlic to the food ingredient.
surface:genius,genius,"[""cambridge_join_start3|g4-upper|r137|genius""]",keep-identity,genius,vocabulary,天才,reviewed,high,learner-core-person-source,The elementary source supports the common person noun genius; abstract dictionary extensions are not needed.
surface:gentleman,gentleman,"[""cambridge_join_start3|g6-lower|r052|gentleman""]",keep-identity,gentleman,vocabulary,绅士；先生,reviewed,high,learner-core-person-source,The source supports the ordinary learner person or address sense gentleman.
surface:glasgow,glasgow,"[""cambridge_join_start3|g6-lower|r120|glasgow""]",keep-identity,glasgow,vocabulary,格拉斯哥（英国城市）,reviewed,high,proper-name-city-source,The source definition and nearby Scottish place names identify Glasgow as the UK city.
surface:golden,golden,"[""cambridge_join_start3|g5-upper|r153|golden""]",keep-identity,golden,vocabulary,金色的；金黄色的,reviewed,high,learner-core-adjective-source,The source supports the common colour adjective golden; broader figurative senses are not imported.
surface:goldfish,goldfish,"[""cambridge_join_start3|g6-lower|r121|goldfish""]",keep-identity,goldfish,vocabulary,金鱼,reviewed,high,animal-noun-source,The source directly teaches the animal noun goldfish.
surface:good-looking,good-looking,"[""niujin_shanghai_start1|g6-lower|r102|good-looking""]",keep-identity,good-looking,vocabulary,好看的；漂亮的,reviewed,high,learner-core-adjective-source,The people-description neighborhood supports good-looking as the appearance adjective.
surface:goodbye.,goodbye.,"[""yilin_start3|g3-upper|r017|goodbye.""]",route-expression,,expression,,reviewed,high,communicative-formula-expression,"The punctuated item Goodbye. functions as a complete communicative farewell formula, so it belongs in Expressions rather than lexical Vocabulary."
surface:grandad,grandad,"[""cambridge_join_start3|g5-lower|r044|grandad""]",keep-identity,grandad,vocabulary,爷爷；外公,reviewed,high,family-term-source,The source directly teaches the family term grandad.
surface:granddaughter,granddaughter,"[""niujin_shanghai_start1|g6-upper|r004|granddaughter""]",keep-identity,granddaughter,vocabulary,孙女；外孙女,reviewed,high,family-term-source,The source supports the family term granddaughter.
surface:grandson,grandson,"[""niujin_shanghai_start1|g6-upper|r005|grandson""]",keep-identity,grandson,vocabulary,孙子；外孙,reviewed,high,family-term-source,The source supports the family term grandson.
surface:granny,granny,"[""cambridge_join_start3|g5-upper|r030|granny""]",keep-identity,granny,vocabulary,奶奶；外婆,reviewed,high,family-term-source,The source directly teaches the informal family term granny.
surface:grassland,grassland,"[""shaanxi_start3|g6-lower|r037|grassland""]",keep-identity,grassland,vocabulary,草原；草地,reviewed,high,learner-core-place-source,The source supports grassland as an area of land covered mainly with grass.
surface:greet,greet,"[""xiangshao_start3|g6-upper|r082|greet""]",keep-identity,greet,vocabulary,问候；打招呼,reviewed,high,learner-core-verb-source,The source supports the ordinary learner verb greet.
surface:hairpin,hairpin,"[""jiaoke_eec_start3|g5-upper|r106|hairpin""]",keep-identity,hairpin,vocabulary,发夹,reviewed,high,learner-core-object-source,The elementary source supports hairpin as the hair accessory.
surface:hamster,hamster,"[""cambridge_join_start3|g3-lower|r030|hamster""]",keep-identity,hamster,vocabulary,仓鼠,reviewed,high,animal-noun-source,The source directly teaches the animal noun hamster.
surface:harder,harder,"[""guangzhou_start3|g6-lower|r018|harder""]",keep-identity,harder,vocabulary,更难的；更困难的,reviewed,high,comparative-source-form,"The source teaches harder as the comparative form of hard. The current planner exposes no reviewed comparative canonical relation, so preserve the source form pending morphology audit."
surface:hawaii,hawaii,"[""cambridge_join_start3|g4-lower|r126|hawaii""]",keep-identity,hawaii,vocabulary,夏威夷,reviewed,high,proper-name-place-source,The source identifies Hawaii as the geographic proper name.
surface:heaviest,heaviest,"[""beishida_start3|g6-upper|r112|heaviest""]",keep-identity,heaviest,vocabulary,最重的,reviewed,high,superlative-source-form,"The source teaches heaviest as the superlative form of heavy. No reviewed superlative canonical relation is currently exposed, so preserve the source form pending morphology audit."
surface:heeheehee,heeheehee,"[""cambridge_join_start3|g3-upper|r108|heeheehee""]",route-expression,,expression,,reviewed,high,interjection-expression,"Heeheehee represents laughter or an interjectional utterance, so it is routed to Expressions rather than lexical Vocabulary."
surface:hello!,hello!,"[""yilin_start3|g3-upper|r002|hello!""]",route-expression,,expression,,reviewed,high,communicative-formula-expression,The punctuated greeting Hello! is a complete communicative formula and belongs in Expressions.
surface:heroine,heroine,"[""cambridge_join_start3|g6-lower|r095|heroine""]",keep-identity,heroine,vocabulary,女主角；女英雄,reviewed,high,context-bound-story-person-source,The story neighborhood including Snow White and Cinderella supports heroine as a female main character or hero.
surface:hi.,hi.,"[""yilin_start3|g3-upper|r005|hi.""]",route-expression,,expression,,reviewed,high,communicative-formula-expression,The punctuated greeting Hi. functions as a complete communicative formula and belongs in Expressions.
surface:hiding,hiding,"[""cambridge_join_start3|g6-lower|r123|hiding""]",keep-identity,hiding,vocabulary,躲藏；隐藏,reviewed,high,context-bound-action-source,The Loch Ness story context supports the hiding or concealment sense; unrelated dictionary extensions are excluded.
surface:horrible,horrible,"[""cambridge_join_start3|g6-lower|r054|horrible""]",keep-identity,horrible,vocabulary,可怕的；糟糕的,reviewed,high,learner-core-adjective-source,The source supports the ordinary learner adjective horrible.
surface:i'll,i'll,"[""guangzhou_start3|g4-upper|r141|i'll""]",route-expression,,expression,,reviewed,high,contraction-expression,"The source explicitly pairs I'll with I will in a grammatical and communicative sequence, so the contraction is routed to Expressions."
surface:impolite,impolite,"[""guangzhou_start3|g6-lower|r095|impolite""]",keep-identity,impolite,vocabulary,不礼貌的；粗鲁的,reviewed,high,learner-core-adjective-source,The source supports the ordinary learner adjective impolite.
surface:indoor,indoor,"[""niujin_shanghai_start1|g6-lower|r070|indoor""]",keep-identity,indoor,vocabulary,室内的；户内的,reviewed,high,learner-core-adjective-source,The source supports indoor as the ordinary adjective for something inside a building.
surface:instead,instead,"[""niujin_shanghai_start1|g6-lower|r139|instead""]",keep-identity,instead,vocabulary,代替；反而,reviewed,high,learner-core-adverb-source,The source supports the common adverb instead.
surface:intelligent,intelligent,"[""niujin_shanghai_start1|g6-lower|r194|intelligent""]",keep-identity,intelligent,vocabulary,聪明的；有智慧的,reviewed,high,context-bound-adjective-source,The animal-description context supports intelligent as the common adjective meaning smart.
surface:introduction,introduction,"[""guangzhou_start3|g3-upper|r024|introduction""]",keep-identity,introduction,vocabulary,介绍；自我介绍,reviewed,high,context-bound-communication-source,The greeting and self-identification neighborhood supports introduction as an introduction or self-introduction.
surface:ipad,ipad,"[""guangzhou_start3|g6-lower|r081|ipad""]",keep-identity,ipad,vocabulary,iPad（苹果平板电脑）,reviewed,high,product-name-source,The source treats iPad as the Apple tablet product name.
