LearnerProfile,LearnerLevel,NoteID,Stage,Status,LearningTag,LearningOrder,Reason
klose,4,KV002932,stage::third-party-primary,allowed,learning::klose::third-party-primary,002759,resolved-third-party-learner-identity
klose,4,KV002933,stage::third-party-primary,allowed,learning::klose::third-party-primary,001831,resolved-third-party-learner-identity
klose,4,KV002934,stage::third-party-primary,allowed,learning::klose::third-party-primary,001756,resolved-third-party-learner-identity
klose,4,KV002935,stage::third-party-primary,allowed,learning::klose::third-party-primary,002760,resolved-third-party-learner-identity
klose,4,KV002936,stage::third-party-primary,allowed,learning::klose::third-party-primary,002861,resolved-third-party-learner-identity
klose,4,KV002937,stage::third-party-primary,allowed,learning::klose::third-party-primary,000903,resolved-third-party-learner-identity
klose,4,KV002938,stage::third-party-primary,allowed,learning::klose::third-party-primary,002468,resolved-third-party-learner-identity
klose,4,KV002939,stage::third-party-primary,allowed,learning::klose::third-party-primary,002862,resolved-third-party-learner-identity
klose,4,KV002940,stage::third-party-primary,allowed,learning::klose::third-party-primary,000967,resolved-third-party-learner-identity
klose,4,KV002941,stage::third-party-primary,allowed,learning::klose::third-party-primary,000850,resolved-third-party-learner-identity
klose,4,KV002942,stage::third-party-primary,allowed,learning::klose::third-party-primary,001878,resolved-third-party-learner-identity
klose,4,KV002943,stage::third-party-primary,allowed,learning::klose::third-party-primary,001757,resolved-third-party-learner-identity
klose,4,KV002944,stage::third-party-primary,allowed,learning::klose::third-party-primary,001497,resolved-third-party-learner-identity
klose,4,KV002945,stage::third-party-primary,allowed,learning::klose::third-party-primary,002469,resolved-third-party-learner-identity
klose,4,KV002946,stage::third-party-primary,allowed,learning::klose::third-party-primary,002470,resolved-third-party-learner-identity
klose,4,KV002947,stage::third-party-primary,allowed,learning::klose::third-party-primary,001449,resolved-third-party-learner-identity
klose,4,KV002948,stage::third-party-primary,allowed,learning::klose::third-party-primary,001301,resolved-third-party-learner-identity
klose,4,KV002949,stage::third-party-primary,allowed,learning::klose::third-party-primary,001450,resolved-third-party-learner-identity
klose,4,KV002950,stage::third-party-primary,allowed,learning::klose::third-party-primary,000724,resolved-third-party-learner-identity
klose,4,KV002951,stage::third-party-primary,allowed,learning::klose::third-party-primary,002761,resolved-third-party-learner-identity
klose,4,KV002952,stage::third-party-primary,allowed,learning::klose::third-party-primary,002471,resolved-third-party-learner-identity
klose,4,KV002953,stage::third-party-primary,allowed,learning::klose::third-party-primary,001758,resolved-third-party-learner-identity
klose,4,KV002954,stage::third-party-primary,allowed,learning::klose::third-party-primary,002472,resolved-third-party-learner-identity
klose,4,KV002955,stage::third-party-primary,allowed,learning::klose::third-party-primary,002473,resolved-third-party-learner-identity
klose,4,KV002956,stage::third-party-primary,allowed,learning::klose::third-party-primary,001759,resolved-third-party-learner-identity
klose,4,KV002957,stage::third-party-primary,allowed,learning::klose::third-party-primary,002474,resolved-third-party-learner-identity
klose,4,KV002958,stage::third-party-primary,allowed,learning::klose::third-party-primary,000709,resolved-third-party-learner-identity
klose,4,KV002959,stage::third-party-primary,allowed,learning::klose::third-party-primary,002763,resolved-third-party-learner-identity
klose,4,KV002960,stage::third-party-primary,allowed,learning::klose::third-party-primary,002475,resolved-third-party-learner-identity
klose,4,KV002961,stage::third-party-primary,allowed,learning::klose::third-party-primary,002764,resolved-third-party-learner-identity
klose,4,KV002962,stage::third-party-primary,allowed,learning::klose::third-party-primary,001452,resolved-third-party-learner-identity
klose,4,KV002963,stage::third-party-primary,allowed,learning::klose::third-party-primary,001760,resolved-third-party-learner-identity
klose,4,KV002964,stage::third-party-primary,allowed,learning::klose::third-party-primary,001453,resolved-third-party-learner-identity
klose,4,KV002965,stage::third-party-primary,allowed,learning::klose::third-party-primary,002765,resolved-third-party-learner-identity
klose,4,KV002966,stage::third-party-primary,allowed,learning::klose::third-party-primary,000857,resolved-third-party-learner-identity
klose,4,KV002967,stage::third-party-primary,allowed,learning::klose::third-party-primary,002766,resolved-third-party-learner-identity
klose,4,KV002968,stage::third-party-primary,allowed,learning::klose::third-party-primary,002476,resolved-third-party-learner-identity
klose,4,KV002969,stage::third-party-primary,allowed,learning::klose::third-party-primary,002477,resolved-third-party-learner-identity
klose,4,KV002970,stage::third-party-primary,allowed,learning::klose::third-party-primary,001454,resolved-third-party-learner-identity
klose,4,KV002971,stage::third-party-primary,allowed,learning::klose::third-party-primary,002767,resolved-third-party-learner-identity
klose,4,KV002972,stage::third-party-primary,allowed,learning::klose::third-party-primary,002768,resolved-third-party-learner-identity
klose,4,KV002973,stage::third-party-primary,allowed,learning::klose::third-party-primary,002478,resolved-third-party-learner-identity
klose,4,KV002974,stage::third-party-primary,allowed,learning::klose::third-party-primary,001018,resolved-third-party-learner-identity
klose,4,KV002975,stage::third-party-primary,allowed,learning::klose::third-party-primary,001111,resolved-third-party-learner-identity
klose,4,KV002976,stage::third-party-primary,allowed,learning::klose::third-party-primary,002479,resolved-third-party-learner-identity
klose,4,KV002977,stage::third-party-primary,allowed,learning::klose::third-party-primary,001302,resolved-third-party-learner-identity
klose,4,KV002978,stage::third-party-primary,allowed,learning::klose::third-party-primary,002480,resolved-third-party-learner-identity
klose,4,KV002979,stage::third-party-primary,allowed,learning::klose::third-party-primary,001050,resolved-third-party-learner-identity
klose,4,KV002980,stage::third-party-primary,allowed,learning::klose::third-party-primary,001139,resolved-third-party-learner-identity
klose,4,KV002981,stage::third-party-primary,allowed,learning::klose::third-party-primary,002481,resolved-third-party-learner-identity
klose,4,KV002982,stage::third-party-primary,allowed,learning::klose::third-party-primary,001455,resolved-third-party-learner-identity
klose,4,KV002983,stage::third-party-primary,allowed,learning::klose::third-party-primary,001456,resolved-third-party-learner-identity
klose,4,KV002984,stage::third-party-primary,allowed,learning::klose::third-party-primary,002482,resolved-third-party-learner-identity
klose,4,KV002985,stage::third-party-primary,allowed,learning::klose::third-party-primary,002483,resolved-third-party-learner-identity
klose,4,KV002986,stage::third-party-primary,allowed,learning::klose::third-party-primary,002769,resolved-third-party-learner-identity
klose,4,KV002987,stage::third-party-primary,allowed,learning::klose::third-party-primary,002770,resolved-third-party-learner-identity
klose,4,KV002988,stage::third-party-primary,allowed,learning::klose::third-party-primary,002890,resolved-third-party-learner-identity
klose,4,KV002989,stage::third-party-primary,allowed,learning::klose::third-party-primary,002771,resolved-third-party-learner-identity
klose,4,KV002990,stage::third-party-primary,allowed,learning::klose::third-party-primary,001324,resolved-third-party-learner-identity
klose,4,KV002991,stage::third-party-primary,allowed,learning::klose::third-party-primary,002484,resolved-third-party-learner-identity
klose,4,KV002992,stage::third-party-primary,allowed,learning::klose::third-party-primary,002772,resolved-third-party-learner-identity
klose,4,KV002993,stage::third-party-primary,allowed,learning::klose::third-party-primary,002485,resolved-third-party-learner-identity
klose,4,KV002994,stage::third-party-primary,allowed,learning::klose::third-party-primary,000721,resolved-third-party-learner-identity
klose,4,KV002995,stage::third-party-primary,allowed,learning::klose::third-party-primary,001498,resolved-third-party-learner-identity
klose,4,KV002996,stage::third-party-primary,allowed,learning::klose::third-party-primary,001457,resolved-third-party-learner-identity
klose,4,KV002997,stage::third-party-primary,allowed,learning::klose::third-party-primary,002773,resolved-third-party-learner-identity
klose,4,KV002998,stage::third-party-primary,allowed,learning::klose::third-party-primary,002486,resolved-third-party-learner-identity
klose,4,KV002999,stage::third-party-primary,allowed,learning::klose::third-party-primary,001834,resolved-third-party-learner-identity
klose,4,KV003000,stage::third-party-primary,allowed,learning::klose::third-party-primary,001761,resolved-third-party-learner-identity
klose,4,KV003001,stage::third-party-primary,allowed,learning::klose::third-party-primary,002487,resolved-third-party-learner-identity
klose,4,KV003002,stage::third-party-primary,allowed,learning::klose::third-party-primary,001303,resolved-third-party-learner-identity
klose,4,KV003003,stage::third-party-primary,allowed,learning::klose::third-party-primary,002488,resolved-third-party-learner-identity
klose,4,KV003004,stage::third-party-primary,allowed,learning::klose::third-party-primary,001304,resolved-third-party-learner-identity
klose,4,KV003005,stage::third-party-primary,allowed,learning::klose::third-party-primary,002489,resolved-third-party-learner-identity
klose,4,KV003006,stage::third-party-primary,allowed,learning::klose::third-party-primary,002490,resolved-third-party-learner-identity
klose,4,KV003007,stage::third-party-primary,allowed,learning::klose::third-party-primary,001762,resolved-third-party-learner-identity
klose,4,KV003008,stage::third-party-primary,allowed,learning::klose::third-party-primary,001458,resolved-third-party-learner-identity
klose,4,KV003009,stage::third-party-primary,allowed,learning::klose::third-party-primary,001140,resolved-third-party-learner-identity
